Symbol	Description
ACKBF	Anthony Clark Intl
ACKDF	Auckland Intl Ltd NZ
ACKRF	American Creek Resources Ltd.
ACLLF	Atco Ltd  Cl I Nv CD
ACLP	Accelpath Inc
ACLZ	Accelerize New Media
ACMC	American Church Mort
ACME	Acme Communication
ACMTA	A C M A T Cp Cl A
ACMUY	Acom Co Ltd Sp ADR
ACNDF	Ascendas India TR
ACNI	American Community Newspaper Inc
ACRB	Asia Carbon Industri
ACRFF	Accor Sa
ACRFY	Accor S A Unsp ADR
ACRI	Acro Inc
ACRT	Advanced Credit
ACSEF	Acs Motion Control Ltd.
ACTC	Advanced Cell Tech
ACTFF	Asian Citrus Holding
ACTRF	Ascott Residence Tru
ACTT	Act Teleconf Inc
ACUC	American Uranium Cp
ACUSD	Acusphere Inc.
ACXIF	Acciona Sa
ACYD	American Community
ADAC	Adama Technologies
ADBCF	Adelaide Brighton Au
ADBI	Adb Intl Group Inc.
ADCF	Advanced Defense
ADDDF	Adidas Ag
ADDXF	Addex Pharma Ord
ADDYY	Adidas Ag
ADEND	Adira Energy Ltd.
ADENF	Adira Energy Ltd.
ADERY	Aida Engr Ltd ADR
ADFJF	Adf Group Inc
ADFS	American Defense Systems Inc
ADFT	Adfitech Inc
ADGL	Alldigital Holdings
ADHC	American Diversified
ADHLF	Applied Intl Holding
ADHLY	Applied Dev Hldgs Lt
ADHXF	Adherex Technologies
ADIA	Adia Nutrition Inc
ADLI	Amer Medical Tech
ADLS	Advanced Life Scienc
ADMC	Americas Diamond Cor
ADMD	Advanced Medical Iso
ADMP	Adamis Pharmaceuticl
ADMRF	Admiralty Resources
ADMT	Adm Tronics Unlimited Inc.
ADNY	Adino Energy Corp
ADOOY	Adaro Energy
ADOVD	Hot Mama's Foods Inc.
ADPAJ	Adelphia Recovery TR
ADPAL	Adelphia Recovery TR
ADPAN	Adelphia Recov TR
ADPAR	Adelphia Recovery TR
ADPAS	Adelphia Recovery TR
ADPC	Allied Products Corp
ADPXY	Audio Pixels Hl ADR
ADRGF	Amador Gold Corp
ADRZF	Andritz Ag Graz
ADRZY	Andritz Ag Unsp ADR
ADST	Adstar Inc
ADSU	Aden Solutions Inc.
ADSV	Allied Security Inno
ADSYQ	Ad Sys Comm Inc.
ADTR	Alliance Distributors Holding Inc.
ADTY	Adtegrity.Com Intl I
ADUEF	Amadeus Energy Ltd
ADVC	Advant-E Corporation
ADVOF	Adva Optical Ntwkng
ADWPF	Andrew Peller Ltd Cl
ADXDF	Adex Mining Corp
ADXM	Adex Media Inc
ADXRF	Adx Energy Ltd
ADXS	Advaxis Inc
AEBZY	Anadolu Efes Birck
AECS	Aec Holdings Corp.
AEDC	American Energy Dev
AEGA	Aegea Inc.
AEGG	American Energy New
AEGOF	Aegon Nv Ord Shs
AEGXF	Aecon Group Inc
AEGY	Alternative Energy
AEHI	Alternate Energy Hld
AELEF	Alpine Electronics I
AELGF	Aer Longus Group
AELTF	Adacel Technologies
AEMAF	Alchemia Ltd
AEMC	Archer Entertainment
AEMD	Aethlon Medical Inc
AENG	Advanced Engine Tech
AENP	American Energy Prod
AEORF	Aleo Solar
AEPLF	Anglo Eastern Planta
AERG	Applied Energetics Inc
AERN	Aer Energy Resources
AERO	Aerogrow Intl Inc
AERS	Aerius Cmn Stk
AERT	Advanced Enviro A
AESAY	Aes Tiete Sa Sp ADR
AESYY	Aes Tiete Sa
AETUF	Arc Energy Trust Uni
AEXAF	Atos Origin Sa Ord
AEXP	American Exploration
AEYE	Audioeye Inc
AEYID	Arsenal Energy New
AEYIF	Arsenal Energy New
AFAI	Altn Fuels America
AFAP	Afa Protective Syste
AFBG	American Fiber Green Products Inc.
AFFM	Affirmative Insurance Holdings
AFFW	Affinity Mediaworks Corp.
AFFY	Affymax
AFLB	A5 Laboratories Inc.
AFLYY	Air France Ads
AFMCF	African Metal Corp
AFMJF	Alphamin Resources Corp.
AFNL	Amtrust Financial Co
AFPW	Alumifuel Pwr Corp.
AFQMF	African Qn Mines Ord
AFRBY	African Rainbow ADR
AFRNF	Afren Plc London
AFRNY	Afren Plc
AFRS	American First Finan
AFRVY	African Bank Inv ADR
AFSE	All Fuels & Energy C
AFTC	Alternative Fuel Tec
AFYG	Affinity Gold Corp
AGAC	Asia Grn Agri Corp
AGBCF	Algae Biosciences
AGBR	Agrivest Americas
AGBRE	Agrivest Americas
AGCBF	Amarillo Gold Corpor
AGCZ	Andes Gold Corp.
AGDXF	Antioqua Gold Inc
AGDY	Agri-Dynamics Inc
AGEEF	Apogee Minerals Ltd
AGESF	Ageas Nv
AGESY	Ageas N.V. Ads
AGFMF	Agf Management Limited
AGGFF	African Gold Group I
AGGI	Allied Energy Inc.
AGGZF	Ag Growth Inc Fd
AGIN	American Graphite Technologies Inc.
AGLNF	Agl Energy
AGLNY	Agl Energy Ltd ADR
AGMC	Agent155 Media Corp
AGMHF	Agrimarine Holdings
AGMIF	Aldridge Minerals In
AGMJF	Algoma Cent Corp [F]
AGNLF	Atlantic Gold Nl
AGNM	Acrongenomics Inc
AGOAF	Abengoa Sa
AGOE	Amerigo Energy Inc
AGONF	Adventure Gold Inc.
AGPDY	Amer Sports Cp Sp Ad
AGPIF	Anglo Pacific Res Pl
AGPPF	Anglo Plati Ord Shs
AGPPY	Anglo Plat Unsp ADR
AGPYY	Agile Property Holdi
AGRC	Agricon Global Corp
AGRPY	Absa Group Ltd New A
AGRT	Agr Tools Inc.
AGRUF	Af Gruppen Asa
AGSC	Angus Energy Corp
AGSO	Agrisolar Solutions
AGSVF	Argentum Silver Corp
AGTMF	Argentium Res Inc
AGTT	Angstrom Technologies Inc
AGUA	The Good Water Company Inc.
AGUNF	Arctic Glacier TR Ut
AGXKF	Anglo Asian Mining P
AGXMF	Argentex Mining Corp
AGXXF	All Grain Traders
AGYP	Allied Energy Corp
AHAG	Alpha Techs Grp Inc
AHBIF	Anheuser-Busch Inbev
AHBRF	Alhambra Res Ltd
AHCHF	Anhui Conch Cement C
AHCHY	Anhui Conch Cem ADR
AHEXF	Adecco Sa Cheserex
AHEXY	Adecco Sa Unsp ADR
AHFDD	Active Health Foods
AHFP	American Home Food Products Inc.
AHHAP	Accredited Mortgage
AHKSF	Asahi Kaisai Corp
AHKSY	Asahi Kaisai Cp ADR
AHMIQ	Amer Home Mtg Invt
AHMNQ	Amer Hm Mtg B
AHNMF	Archon Minerals Ltd
AHNR	Athena Silver Corp
AHODF	Koninklijke Ahold Nv
AHONY	Koninklijke Ahold
AHOTF	American Hotel
AHRO	Atheronova Inc
AIABF	Airasia Bhd
AIBSF	Allied Irish Banks O
AIBYY	Allied Irish Plc Ads
AICAF	Air China Ltd
AICIQ	Acceptance Ins Co
AICPQ	Aici Cap TR 9% Pfd
AIDA	Aida Pharmaceuticals
AIDEF	Air Canada
AIDIF	Air Canada Inc
AIFLY	Aiful Corp Unsp ADR
AIFS	Agent Info Software
AIGI	Artistmss International Group Inc.
AILFQ	American Insulock
AILIH	Ameren Ill 4.08 Pfd
AILLI	Ameren Ill Pub 5.16
AILLL	Central Illinois Public Service Company
AILLM	Central Ill Pub 4.92
AILLP	Ameren Ill Co
AIMH	Aimrite Holdings Cor
AIMM	Autoimmune Inc
AINSF	Ainsworth Game Tech
AIOAF	Antisoma Plc
AIOCF	Avigilon Corp
AIOTF	Amino Tech
AIQUF	L'Air Liquide Ord EU
AIQUY	L'Air Liquide ADR
AIRO	Airspan Networks I
AIRRF	Aurion Res Ltd
AIRW	Airware Labs Corp.
AIRYY	Air China Ltd Sp ADR
AISCF	Armistice Res Corp
AITG	Air Transport Group
AITVF	Asian Television Net
AIVAF	Aviva Plc
AIVI	Aivtech Internationa
AIVN	American International Ventures Inc.
AIXXF	Aixtron Aktien
AJGH	Amer Jianye Greentec
AJINF	Ajinomoto Co Inc
AJINY	Ajinomoto Co Inc ADR
AJMPF	Ashmore Group Plc
AJSB	Ajs Bancorp Inc [Il]
AKAVF	Aka Ventures Inc
AKBIF	Akebono Brake Indust
AKBS	Akers Biosciences
AKBTY	Akbank Turk Ano ADR
AKDS	Arkados Group Inc
AKESQ	Akesis Pharmaceuticl
AKGC	Alaska Gold Corp
AKKVF	Aker Kvaerner Ogep
AKPB	Alaska Pac Bancshs
AKRK	Asia Cork Inc
AKRRF	Aker Philadelphia Sh
AKSY	Aksys Ltd.
AKTAF	Akita Drilling Ltd N
AKVA	Arkanova Energy Corp
AKZOF	Akzo Nobel Nv
AKZOY	Akzo Nobel Nv ADR #
ALALF	Alcatel Lucent S.A.
ALAN	Alanco Technologies Inc.
ALARF	Alaris Royalty
ALAS	Alas Aviation Corp
ALAWP	Alabama Pwr Pref
ALBKF	Alpha Bank Grd2000
ALBKY	The Alpha Bank A.E.
ALBMP	Alabama Pwr Pfd
ALBPP	Alabama Power Co
ALBWF	Alpha Bank Sa
ALBY	Community Cap Bcshs
ALCYF	Alcyone Res
ALFFF	Alfa S.A.B. De C.V.
ALFI	Ally Financial
ALFVF	Alfa-Laval Ab
ALGA	Algae International Group Inc.
ALGGF	Alliance Global Grou
ALGGY	Alliance Global
ALGI	Amer Locker Group
ALGXY	Algae.Tec Ltd ADR
ALGZF	Algeta Asa
ALGZY	Algeta Asa
ALHRF	Appalaches Res Inc
ALIAF	Anatolia Minerals De
ALIF	Artificial Life Inc
ALIOF	Actelion Ltd
ALITF	Alliance Trust Co Lt
ALIZF	Allianz Ag
ALJJ	Alj Regional Hldgs
ALKEF	Alkane Exploration N
ALKN	Alkane Inc.
ALLAY	All America Latina Logistica S.A.
ALLP	Alliance Pharma Cp
ALLRF	Allana Potash
ALLZF	West Siberian Res
ALME	Alamo Energy Corp
ALMFF	Altium FX Ltd
ALMG	Alamogordo Financial Corp
ALMTF	Almonty Industries
ALNPF	Ana Holdings Inc
ALNPY	All Nippon Airways C
ALNXF	Alent Plc
ALPE	Alpha-En Corp
ALPMF	Astellas Pharma Inc
ALPMY	Astellas Pharma Inc
ALPVN	Alabama Pwr 4.60 Pd
ALQA	Alliqua Inc
ALRS	Alerus Financial Corp
ALRT	Alr Technologies Inc
ALRY	Allenergy Inc [Ok]
ALSC	Alliance Semicon
ALSE	Alseres Pharmaceutcl
ALSMY	Alstom S.A.
ALSO	Absolute Life
ALSSF	Alsea Sa
ALSWF	Absolute Software Cp
ALTKY	Altran Tech Sa ADR
ALTO	Alto Group Holdings
ALTUQ	Altus Pharmaceutical
ALTX	Altex Industries Inc
ALXDF	Alexandria Minerals
ALYE	Aly Energy Services Inc.
ALYI	Alternet Systems Inc
ALZH	Acceleritas Corp
ALZTF	Aldershot Res Ltd
AMADF	Amadeus It Holding S
AMADY	Amadeus It Hlds Sa
AMAR	Amarillo Biosciences
AMAVF	Arcam Ab Ord
AMBCF	Americas Bullion Royalty Corp.
AMBK	American Bank Inc
AMBKP	Amer Cap TR I 6% Pfd
AMBS	Amarantus Biosci Inc
AMBZ	American Business Bank
AMCBF	Amec Plc Ord
AMCG	Amico Games Corp
AMCRF	Amcor Ltd Ord
AMCRY	Amcor Ltd ADR
AMCU	American Copper Corp
AMDLY	Amada Co Ltd ADR
AMEH	Apollo Medical Holdings Inc.
AMEL	Amerilithium Corp
AMEN	Amen Properties Inc.
AMFC	A M B Financial Cp
AMFE	Amfil Technologies
AMFL	Nanoscience Tech Inc
AMFPF	Amplifon Spa Milano
AMGI	American Mold Guard Inc.
AMGY	American Metal & Tec
AMGZO	Amg Cap TR I Pf
AMHD	Amelot Holdings Inc
AMHPF	Amazon Mining Hldg
AMIEQ	Ambassadors International
AMIGF	Admiral Group Plc
AMIGY	Admiral Group Plc
AMIN	American Intl Ind
AMKAF	A.P. Moeller Maers A
AMKBF	A.P. Moeller Maers B
AMKBY	A P Mollar-Maersk A/
AMKT	Ace Marketing & Prom
AMLH	American Leisure Hld
AMLM	American Lithium Min
AMLTF	Amp Limited
AMLYY	Amp
AMLZF	African Minerals Ltd
AMMG	Amarium Tech Inc
AMMX	Ameramex Intl Inc
AMNC	Amincor
AMNF	Armanino Foods New
AMNL	Applied Minerals Inc
AMNP	American Sierra Gold
AMNZF	Ambrian Capital Plc
AMOK	Amarok Resources Inc
AMPD	Amp Holding Inc.
AMPG	Amplitech Group
AMPLQ	Ampal-American Israel Corp.
AMPW	American Power Corp
AMSA	Amer Srs Assoc Hldg
AMSE	American Sands Energ
AMSIY	Arcelormittal ADR
AMSLF	Aeromechanical Svcs
AMSYF	Arcelormittal Sa New
AMTA	Amistar Cp
AMTC	Ameritrans Capital Corp.
AMTCP	Ameritrans Capital Corp.
AMTX	Aemetis Inc
AMTY	Amerityre Corp
AMWID	Amwest Imaging Inc
AMXVF	America Movil S.A.B. De C.V.
AMYGF	Amaya Gaming Group
AMYZF	American Manganese Inc.
AMZG	American Eagle Energy Corp
AMZKF	Automodular Corp
AMZZ	Amazonica Corp
ANARF	Adriana Resources
ANAV	Alpha Network
ANCKF	Minara Resources Ltd
ANCPA	Anacomp Inc A
ANCUF	Alimentat Cou Subvtg
ANDI	Andiamo Corp
ANDL	Avondale Res
ANDR	Andritz Ag
ANEWF	Australia & N Z Bkg
ANFC	Ante5 Inc
ANFGF	Antofagasta Plc Ord
ANFGY	Antofagasta  Plc Spn
ANGCF	Angel Gold Corp.
ANGGY	Angang Stl Spadr
ANGUF	Anglo-Canadian Urani
ANGYF	Argent Energy
ANGZF	Angle Energy Inc.
ANIMF	Animas Res Ltd Com
ANIOY	Acerinox Sa ADR
ANLDP	Amer Land Lease Pfd
ANLKY	Alkane Res Ltd
ANNC	Annec Green Refract
ANOS	Anoteros Inc
ANPDF	Anta Sports Prod Ltd
ANPDY	Anta Sports Prod ADR
ANPZ	American Restaurant
ANRCF	Altona Energy Plc
ANRGF	Alter Nrg Corp Com
ANRUF	American Naturl Ener
ANSBF	Ainsworth Lumber
ANSLF	Ansell Limited
ANSLY	Ansell Ltd Sp ADR
ANSU	Amanasu Techs Corp
ANTB	Antriabio Inc
ANTR	Antaga Intl Corp
ANTXQ	Acunetx Inc
ANVH	The Anviron Holding
ANVS	Anv Sec Group Inc.
ANXGF	Anaconda Mining Inc
ANYI	Anythingit Inc
ANZBY	Australia And New Ze
ANZFF	Air New Zealand Ord
AOBI	American Oriental Bioengineering
AOGC	Australian Oil & Gas
AOGN	Avalon Oil & Gas Inc
AOIFF	Africa Oil Corp.
AOIL	Armada Oil Inc
AOLS	Aeolus Pharmaceuticl
AOMFF	Alstom Shs Prov Regr
AOMOY	Ao Mosenergo Spons A
AONNF	Aeon Co Ltd Ord
AONNY	Aeon Co Ltd ADR
AORE	Ram Holdings Ltd.
AORTF	Aortech Internationa
AOSDF	Alberta Oilsands Inc
AOTOF	Anoto Group Ab Sek
AOTUF	Precinct Properties
AOUFF	Aldrin Resource
AOVTF	Andover Ventures Inc
AOXY	Advanced Oxygen Tech
APAFF	Apella Resources Inc
APAJF	Apa Group
APAT	American Patriot Cp
APCX	Apptech Corp
APDN	Applied Dna Sciences
APELY	Alps Electric Ltd Ad
APEMY	Aperam
APEOF	Americas Petrogas Inc.
APEUF	Archer Petroleum
APGA	American Paramount
APGI	American Power Group Corp.
APGR	Anpath Group Inc
APHB	Ampliphi Biosciences Corp
APHD	Appiphany Technolog
APHY	Assured Pharmacy Inc
APIT	Aspire Intl Inc
APLCF	Amlin Plc
APLD	Applied Science Prod
APLL	Apolo Gold & Energy
APLO	Apollo Bancorp Pa
APLVF	Ap Alternative Units
APMZF	Ampella Mining Ltd
APNHF	Aspen Pharmacare Hld
APNHY	Aspen Pharmacare
APNI	Alpine Group Inc
APNT	Applied Nanotech Hld
APNX	Alpine Air Express Inc
APPA	A.P. Pharma
APPO	Alphapoint Tech
APPZ	Monster Offers
APQUF	Aqm Copper Inc
APRAF	Accelrate Power Sys
APRCP	Alabama Pwr 4.52 Pfd
APRDM	Alabama Pwr 4.92 Pd
APRDN	Alabama Pwr 4.20 Pd
APRDO	Alabama Pwr 4.64 Pd
APRDP	Alabama Pwr 4.72 Pd
APRE	Aperture Health Inc
APRO	Allegiant Professional Business Services Inc.
APRU	Apple Rush Company Inc
APRYF	Apr Energy Plc
APSN	Applied Neurosolutns
APTCF	Advanced Proteome Th
APTL	Alaska Pwr & Tel Co
APVS	Guardian Tech Intl
APYI	Aspyra Inc
APYRF	Allied Pptys R E Inv
AQARF	Aquila Resources Inc
AQIS	Aquis Communications Group Inc
AQLRF	Aquila Resources Limited
AQNM	Aquentium Inc
AQOGF	Petroshale Inc
AQPTY	Aquarius Platinum Ad
AQPVF	Aqua Pure Ventures Inc
AQSP	Acquired Sales Corp
AQUI	Aquagold Intl Inc
AQUM	Urban Ag Corp
AQUNF	Algonquin Pwr & Util
ARAFF	Arafura Resources Nl
ARAH	Aria Intl Hldgs
ARAO	Aurasource Inc.
ARBI	Arbios Systems Inc.
ARBU	American Business Cp
ARBV	American Riviera Bnk
ARCAY	Arcadis Nv NY Reg #
ARCS	Arcis Resources Corp
ARCVF	Arcadis Nv
ARDM	Aradigm Corp
ARDWF	Arrowhead Wtr Pdts L
AREEP	Alexandria Real Est
AREM	American Rare Earths
ARESF	Artis Real Est In TR
ARET	Arete Industries Inc
ARFCF	Alarmforce Industries Inc
ARFXF	Amorfix Life Science
ARGEF	Argex Mining Inc
ARGKF	Aggreko Plc
ARGL	Argyle Security Inc
ARHN	Archon Corporation
ARHVF	Archer Ltd
ARIO	Ameriresource Techs
ARIS	Ari Network Svcs
ARIZF	Acme Res Inc
ARKAF	Arkema
ARKAY	Arkema Sp ADR
ARKTF	Ark Therapeutics Gr
ARLUF	Aristocrat Leisure L
ARME	Armor Electric Inc
ARMHF	Arm Holdings Plc Gbp
ARMZF	Aura Minerals Inc
ARNBF	Arcan Resources Ltd
ARNGF	Argonaut Gold Ltd
ARNH	The Automotive Resource Network Holdings Inc
ARNI	Arno Therapeutics
AROFF	Africa Opportunity
ARPC	Arem Pacific Corp.
ARREF	Amerigo Resources
ARRMF	Arrium
ARSC	American Securty Res
ARSEF	Altai Resources Inc
ARSLF	Altima Resources Ltd
ARTD	Artistdirect Inc.
ARTH	Arch Therapeutics Inc.
ARTM	American Nortel Comm
ARTNB	Artesian Resources Corp Cl B
ARTT	Artemis Energy Holdings Inc.
ARVCF	Areva Cip [France]
ARVCY	Areva Cip Unsp ADR
ARVY	Alliance Recovery
ARWD	Arrow Resources Dev
ARWJF	Aroway Minerals Inc
ARXG	Aurora Gold Corp
ARYC	Arrayit Corporation
ARYMF	Argosy Minerl Ut Cda
ARYX	Aryx Therapeutics
ARZGF	Assicurazioni Genera
ARZGY	Assicurazioni Genera
ARZTF	Aryzta Ag
ARZTY	Aryzta Ag ADR
ASAB	Allerayde Sab Inc.
ASAE	Asap Expo Inc
ASAGF	Australian Agricultu
ASAM	Assuranceamerica Cp
ASAZF	Assa Abloy Ser B Sek
ASAZY	Assa Abloy Ab
ASBFF	Associated British F
ASBFY	Associated Brit Food
ASBN	Asb Financial New
ASBRF	Asahi Breweries
ASCBQ	Ascendia Brands Inc
ASCC	Aristocrat Group
ASCCF	Asics Corporation
ASCJF	American Shipping Co
ASCMB	Ascent Media Corp B
ASCN	Absecon Bancorp
ASDG	Asiana Dragons Inc.
ASDS	Ascendant Solutions Inc.
ASEJF	Apt Satellite Hldgs
ASEKF	Aisin Seiki Co Ltd
ASEN	American Standard Energy Corp
ASFX	American Scientf New
ASFZ	Assoc First Cap Corp
ASGLF	Asahi Glass Co Ltd O
ASGLY	Asahi Glass Co Ltd A
ASGTF	Altus Group Ltd
ASGXF	Asia Global Crossing Ltd
ASHG	Ash Grove Cement Co
ASHTF	Ashted Group Plc
ASHXF	Ashburton Vent Inc
ASIBY	Asian Bamboo
ASIC	Asiana Corporation
ASIQ	Asi Entertainment Inc
ASIUF	Alterus Systems Inc
ASKE	Alaska Pac Engy
ASLM	American Silver Mini
ASLRD	Arian Silver Copr
ASLRF	Arian Silver Copr
ASMFQ	Ausam Energy Corp
ASMLF	Asml Hldg Nv Ord Shs
ASNB	Advansource Biomaterials Corpora
ASOE	Apollo Solar Energy
ASOLF	Ascot Res Ltd
ASOMY	Asos Pls ADR
ASOZY	Asseco Poland
ASPU	Aspen Group Inc
ASPW	Arista Power Inc
ASPZ	Asia Pptys Inc
ASRCF	Asher Resources
ASRMF	Grupo Aero Ser B Sh
ASTV	As Seen On Tv Inc
ASTVF	Austevoll Seafood As
ASUUY	Asustek Computer Gdr
ASUV	Harmonic Energy Inc
ASWRF	Anglo Swiss Resource
ASXFF	Asx Limited
ASXFY	Asx Ltd
ASXSF	Alberta Star Dev
ASYI	Aisystems Inc.
ASYKY	Asya Katilim Bankasa
ASZP	Jv Group Inc.
ATAAF	Atacama Minerals Cor
ATADF	Atac Res Ltd
ATAR	Avatar Ventures Corp
ATASY	Atlantia Spa ADR
ATAZF	Atea Asa
ATBA	Atlantic Bancshares
ATBEF	Automated Benefits
ATBIF	Atrium Innovations
ATBK	Aquesta Bank
ATBYF	Abitibi Royalties In
ATCH	Airtouch Communications Inc
ATCI	Anticus Intl Corp
ATCMF	Atico Mining
ATCV	Cycle Country Accessories Corp.
ATDEF	Montana Exploration
ATERF	Anterra Energy Inc
ATGFF	Altagas Ltd
ATGN	Altigen Communications Inc.
ATGYF	Antrim Energy Inc
ATHOF	Athabasca Oil Sands Corporation
ATIG	Atlantis Internet Gr
ATKJ	Artec Inc
ATLCF	Atlas Copco Ab Cl B
ATLCY	Atlas Copco Ab Ser B
ATLDF	Atlanta Gold Inc
ATLGF	Atlas Gold Ltd
ATLKF	Atlas Copco Ab Ser A
ATLKY	Atlas Copco Ab Ser A
ATLR	Cliffmont Resources Ltd.
ATNAF	Atna Res Ltd
ATNM	Actinium Pharmaceuticals Inc.
ATNP	Atlantis Tech Grp
ATNVF	Altan Nevada
ATONF	Anton Oilfield
ATPAQ	Atp Oil & Gas Corp.
ATPGQ	Atp Oil & Gas Corp
ATPL	Atlantis Plastics Inc.
ATPT	Alpha Tiger Property Trust Limited
ATRGF	Astur Gold Corp
ATRNQ	Atrinsic
ATROB	Astronics Corp Cl B
ATSAF	Ats Automated Toolin
ATTBF	Abattis Bioceuticals
ATTD	Attitude Drinks Inc
ATURF	Athabasca Uranium
ATUSF	Altius Minerals Corp
ATVYF	Activenergy Inc Fd
ATWGF	Atw Gold Corp
ATWT	Atwec Tech Inc
ATXDF	Austex Oil Ltd
ATXDY	Austex Oil Ltd
ATYG	Atlas Technology Grp
AUAOF	Australand Holdings
AUCAF	Australian Canad Oil
AUDVF	Audi Ag Vormals Audi
AUEOF	Ausenco Ltd
AUHEF	Anhui Expressway Co
AUKUF	Ams Ag
AULGF	Anglogold Ltd Ord
AUMY	Auric Mining Company
AUNB	Americas United Bk
AUNFF	Aurcana Corp
AUNWF	Aurcana Corp. Wt
AUNXF	Austin Exploration L
AURI	Wellstone Filter Sci
AURM	Aurum Inc
AURT	Attune Rtd
AUSDF	Ausdrill Ltd
AUSI	Aura Systems Inc New
AUSVF	Aura Silver Resources Inc.
AUTCF	Autochina International
AUTLF	Austal Ltd
AUXO	Auxilio Inc
AVBH	Avidbank Holdings Inc
AVCVF	Rocky Mtn Res Corp
AVDWF	Advent Wireless Inc
AVEVF	Aveva Group Plc
AVFP	Avis Financial Corp
AVGG	Advanced Tech Grp
AVIA	Aviana Corporation
AVIFY	Advanced Info Svc Pu
AVIVF	Advanced Info Srv Ut
AVIX	Avix Technologies Inc
AVLS	Advanced Lighting So
AVLY	Allegheny Val Bcp Pa
AVMC	Avinci Media Corporation
AVMXF	Avita Medical Ltd
AVMXY	Avita Medical
AVNE	Aventura Equities
AVNMF	Avanti Mng Inc
AVNY	Manaris [2010] Corp
AVNZF	Avnel Gold
AVOA	Avoca Inc
AVOGF	Avner Oil & Gas Ltd
AVOI	Advanced Voice Recog
AVPMF	Avrupa Minerals Ltd.
AVRN	Avra
AVSC	Advanced Visual Sys
AVSFY	Avi Ltd
AVSR	Avistar Communications Corp
AVSS	Avesis Inc
AVTC	Avt Inc
AVTI	Avitar Inc
AVTO	Avantogen Oncology
AVVH	Avvaa World Hlthcr
AVXL	Anavex Life Sciences
AVXT	Avax Techs Inc
AWBCQ	Americanwest Bncp
AWCMF	Alumina Ltd Ord Shs
AWEB	Areti Web Innovations Inc.
AWGI	Awg International Water Corp
AWLCF	Awilco
AWNE	Americas Wind Energy
AWRRF	A&W Revenue Royalties Income Fund
AWSI	Aria Wireless System
AWSL	Atlantic Wind & Sola
AWSRQ	America West Resourc
AWWC	Access Ww Commun
AXAHF	Axa Sa
AXAHY	Axa Sa ADR
AXANF	Axia Netmedia Corp
AXCG	Eyes On The Go Inc.
AXELF	Axel Springer Verlag
